"Reference","Value","Footprint","Datasheet","Manufacturer_Part_Number","Mouser Price/Stock","Cdad"
"BZ1","Buzzer","Buzzer_Beeper:Buzzer_12x9.5RM7.6","https://www.mouser.com/datasheet/2/683/IE122303-1-358179.pdf","IE122303-1","https://www.mouser.com/ProductDetail/DB-Unlimited/IE122303-1?qs=t9M3m0YJX4Pshgw16sFkww%3D%3D","1"
"C1","100uf","Capacitor_SMD:CP_Elec_6.3x5.4","https://www.mouser.com/datasheet/2/88/AVS-3081846.pdf","AVS107M16D16T-F","https://www.mouser.com/ProductDetail/Cornell-Dubilier-CDE/AVS107M16D16T-F?qs=u%2FwaHUGkize1SB4PlytTlQ%3D%3D","1"
"C2-C5, C8, C9, C12, C14, C15","100nf","-- valores mixtos --","https://www.mouser.com/datasheet/2/212/KEM_C1023_X7R_AUTO_SMD-1093309.pdf","C0603C104K5RAC3121","https://www.mouser.com/ProductDetail/KEMET/C0603C104K5RAC3121?qs=oBCMsStVSxe1EkGyoyETtg%3D%3D","9"
"C6, C7","22uf","Capacitor_SMD:CP_Elec_4x5.4","https://www.mouser.com/datasheet/2/212/KEM_A4049_EDH-1102962.pdf","EDH226M016S9BAA","https://www.mouser.com/ProductDetail/KEMET/EDH226M016S9BAA?qs=E9QF1UCAUX7nxIYoqFIcRw%3D%3D","2"
"C10, C11","4.7 uF","Capacitor_SMD:CP_Elec_4x5.4","https://www.mouser.com/datasheet/2/315/AAB8000C193-947353.pdf","10SVP4R7M","https://www.mouser.com/ProductDetail/Panasonic/10SVP4R7M?qs=sGAEpiMZZMvwFf0viD3Y3eoMVEnKb7U0ksTMrK9k4v4%3D","2"
"C13","10nF","Capacitor_SMD:C_0603_1608Metric","https://www.mouser.com/datasheet/2/396/Taiyo_Yuden_19_MAASL063SB7103MFCA01_SS-3007189.pdf","MAASL063SB7103MFCA01","https://www.mouser.com/ProductDetail/TAIYO-YUDEN/MAASL063SB7103MFCA01?qs=sGAEpiMZZMsh%252B1woXyUXj3XUfju0vRpjQpE8z53Gdps%3D","1"
"D1","M7","M7:DIOM5327X240N","https://www.mouser.in/datasheet/2/849/m1-2577421.pdf","M7","https://www.mouser.co.uk/ProductDetail/Diotec-Semiconductor/M7?qs=OlC7AqGiEDln9itgkDD%2F2A%3D%3D","1"
"D2","Green_Led","LED_SMD:LED_1206_3216Metric","https://www.rohm.com/datasheet?p=SML-S13PT&dist=Mouser&media=referral&source=mouser.com&campaign=Mouser","SML-S13PTT68","https://www.mouser.com/ProductDetail/ROHM-Semiconductor/SML-S13PTT68?qs=4v%252BiZTmLVHF1CiFCK4FhNg%3D%3D","1"
"D3-D8","Red_Led","LED_SMD:LED_1206_3216Metric","https://www.rohm.com/datasheet?p=SML-S13UT&dist=Mouser&media=referral&source=mouser.com&campaign=Mouser","SML-S13UTT68","https://www.mouser.com/ProductDetail/ROHM-Semiconductor/SML-S13UTT68?qs=4v%252BiZTmLVHFyCyX4u00HAg%3D%3D","6"
"D9-D14","Blue_Led","LED_SMD:LED_1206_3216Metric","https://www.mouser.com/datasheet/2/678/AV02_0977EN_2020_10_28-1827813.pdf","HSMR-C150","https://www.mouser.com/ProductDetail/Broadcom-Avago/HSMR-C150?qs=YDL0qNrpDT5KBl5KNuuRTw%3D%3D","6"
"D15-D18","Yellow_Led","LED_SMD:LED_1206_3216Metric","https://www.rohm.com/datasheet?p=SML-S13YT&dist=Mouser&media=referral&source=mouser.com&campaign=Mouser","SML-S13YTT68","https://www.mouser.com/ProductDetail/ROHM-Semiconductor/SML-S13YTT68?qs=4v%252BiZTmLVHEFfQ9Y%252BRzD2Q%3D%3D","4"
