"Source:","C:\Users\ulise\Desktop\ITLA\Decimo\Diseño Mecatronico\KISS\KISS_V2\KISS_V2.kicad_sch"
"Date:","10/03/2023 22:26:25"
"Tool:","Eeschema (7.0.0)"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","59"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP"
"1","1","BZ1","Buzzer","Device:Buzzer","Buzzer_Beeper:Buzzer_12x9.5RM7.6","~","",""
"2","1","C1","4.7 uF","Device:C_Polarized_Small_US","Capacitor_SMD:CP_Elec_6.3x7.7","~","",""
"3","1","C2","C","Device:C","Capacitor_SMD:C_0603_1608Metric","~","",""
"4","1","C3","100uf","Device:C_Polarized_Small_US","Capacitor_SMD:CP_Elec_6.3x3","~","",""
"5","4","C4, C5, C6, C7","100nf","Device:C_Small","Capacitor_SMD:C_0201_0603Metric","~","",""
"6","2","C8, C9","22uf","Device:C_Polarized_Small_US","Capacitor_SMD:CP_Elec_6.3x3","~","",""
"7","15","D1, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16","LED","Device:LED","LED_SMD:LED_1206_3216Metric","~","",""
"8","1","D2","M1","Diode:B120-E3","Diode_SMD:D_SMA","http://www.vishay.com/docs/88946/b120.pdf","",""
"9","3","J1, J2, J3","Screw_Terminal_01x02","Connector:Screw_Terminal_01x02","TerminalBlock_MetzConnect:TerminalBlock_MetzConnect_Type011_RT05502HBWC_1x02_P5.00mm_Horizontal","~","",""
"10","1","K1","FINDER-40.31","Relay:FINDER-40.31","Relay_THT:Relay_SPDT_Finder_40.31","http://gfinder.findernet.com/assets/Series/353/S40EN.pdf","",""
"11","1","Q1","BSP75N","Driver_FET:BSP75N","Package_TO_SOT_SMD:SOT-223","https://www.infineon.com/dgdl/Infineon-BSP75N-DS-v01_04-en.pdf?fileId=db3a30431ed1d7b2011f471f5a0256d1","",""
"12","1","Q2","BC817","Transistor_BJT:BC817","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BC818-D.pdf","",""
"13","14","R1, R6, R7, R8, R9, R10, R11, R12, R13, R14, R15, R16, R17, R18","220","Device:R_Small","Resistor_SMD:R_0201_0603Metric","~","",""
"14","1","R2","100","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"15","1","R3","1K","Device:R_Small","Resistor_SMD:R_0201_0603Metric","~","",""
"16","1","R4","10","Device:R_Small","Resistor_SMD:R_0201_0603Metric","~","",""
"17","1","R5","220","Device:R_Small_US","Resistor_SMD:R_0201_0603Metric","~","",""
"18","1","R20","220","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"19","1","RV1","60K","Device:R_Potentiometer_Small","","~","",""
"20","1","U1","MQ-6","Sensor_Gas:MQ-6","Sensor:MQ-6","https://www.winsen-sensor.com/d/files/semiconductor/mq-6.pdf","",""
"21","3","U2, U5, U6","ULN2003","Transistor_Array:ULN2003","","http://www.ti.com/lit/ds/symlink/uln2003a.pdf","",""
"22","1","U3","AMS1117-3.3","Regulator_Linear:AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf","",""
"23","1","U4","AMS1117-5.0","Regulator_Linear:AMS1117-5.0","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf","",""
"24","1","U7","ESP32-S2-WROVER-I","RF_Module:ESP32-S2-WROVER-I","RF_Module:ESP32-S2-WROVER","https://www.espressif.com/sites/default/files/documentation/esp32-s2-wroom_esp32-s2-wroom-i_datasheet_en.pdf","",""
